country,year,stress_men,stress_woman,media_men,media_woman,internet_men,internet_woman,relig_men,relig_woman,social_men,social_woman,finvul_men,finvul_woman,ideological_men,ideological_woman,trust_men,trust_woman
AGGREGATE,2002,4.55,4.33,2.68,2.62,3.06,2.62,2.71,3.25,3.78,3.69,4.53,4.32,3.25,3.19,3.61,3.58
AT,2002,4.8,4.71,2.63,2.63,3.52,3.02,2.9,3.31,3.8,3.77,4.53,4.33,3.17,3.04,3.73,3.64
BE,2002,4.64,4.52,2.63,2.56,3.17,2.74,2.46,2.92,3.78,3.7,4.79,4.61,3.18,3.13,3.4,3.38
CH,2002,4.89,4.72,2.48,2.45,3.86,3.21,2.86,3.39,3.82,3.86,5.13,4.9,3.03,2.98,4.04,3.91
CZ,2002,4.09,3.87,2.78,2.74,2.37,1.97,1.96,2.35,3.44,3.36,3.91,3.59,3.48,3.45,3.04,2.97
DE,2002,4.37,4.16,2.71,2.67,,,2.28,2.72,3.68,3.7,4.51,4.49,3.17,3.06,3.61,3.59
DK,2002,5.16,4.89,2.85,2.76,4.0,3.67,2.19,2.61,3.95,4.1,5.32,5.21,3.06,2.91,4.43,4.41
ES,2002,4.41,4.21,2.62,2.53,2.17,1.8,2.47,3.32,3.79,3.71,4.42,4.31,3.03,3.08,3.2,3.2
FI,2002,4.8,4.7,2.67,2.6,3.35,3.32,2.59,3.36,3.77,3.88,4.42,4.39,3.44,3.18,4.25,4.25
FR,2002,4.41,4.14,2.61,2.53,,,2.12,2.62,3.99,3.9,,,3.11,3.04,3.4,3.39
GB,2002,4.5,4.23,2.86,2.73,3.14,2.72,2.36,2.94,3.82,3.83,4.85,4.67,3.33,3.22,3.49,3.47
GR,2002,4.35,4.06,2.52,2.37,1.85,1.43,3.92,4.54,3.56,3.13,3.56,3.19,3.69,3.82,3.69,3.69
HU,2002,3.89,3.76,2.68,2.65,2.08,1.8,2.31,3.11,3.16,2.96,3.61,3.41,3.57,3.56,3.29,3.34
IE,2002,4.77,4.52,3.06,2.97,2.9,2.65,3.75,4.24,3.87,3.69,4.76,4.53,3.1,3.09,3.61,3.53
IL,2002,4.58,4.37,2.75,2.69,2.94,2.49,3.02,2.78,3.89,3.85,3.88,3.61,3.34,3.36,3.68,3.69
IT,2002,4.36,4.08,2.46,2.42,2.69,2.11,3.18,3.95,3.54,3.34,4.61,4.55,3.22,3.16,3.62,3.62
